timestamp,open,high,low,close,volume,count,vwap
2026-01-04T14:50:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-04T14:55:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-04T15:00:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-04T15:05:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-04T15:10:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-04T15:15:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-04T15:20:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-04T15:25:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-04T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-04T15:35:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-04T15:40:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-04T15:45:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-04T15:50:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-04T15:55:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-04T16:00:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-05T09:30:00.000,686.54,687.64,686.375,687.06,3112480,52478,687.11
2026-01-05T09:35:00.000,687.07,687.255,686.56,686.98,1808949,28777,687.05
2026-01-05T09:40:00.000,687.0,687.545,686.68,687.4,1987374,24509,687.07
2026-01-05T09:45:00.000,687.4,687.88,686.85,687.15,1728072,26169,687.15
2026-01-05T09:50:00.000,687.14,687.31,686.51,686.98,1162201,19058,687.12
2026-01-05T09:55:00.000,686.97,687.34,686.67,687.06,903567,15539,687.11
2026-01-05T10:00:00.000,687.08,687.7999,686.63,687.66,1219798,20537,687.13
2026-01-05T10:05:00.000,687.66,687.95,687.195,687.6899,944612,17378,687.16
2026-01-05T10:10:00.000,687.69,687.825,687.24,687.61,712985,13177,687.18
2026-01-05T10:15:00.000,687.61,687.9101,687.28,687.9,767613,14593,687.2
2026-01-05T10:20:00.000,687.9186,688.115,687.68,688.09,800252,14398,687.24
2026-01-05T10:25:00.000,688.08,688.61,687.69,688.5256,1219064,20671,687.32
2026-01-05T10:30:00.000,688.52,688.82,688.405,688.64,1054380,17453,687.39
2026-01-05T10:35:00.000,688.63,688.689,687.96,688.0793,1082909,25534,687.45
2026-01-05T10:40:00.000,688.078,688.385,687.97,688.05,537533,11057,687.47
2026-01-05T10:45:00.000,688.05,688.5,688.04,688.38,1220829,11379,687.5
2026-01-05T10:50:00.000,688.37,688.46,688.085,688.17,633942,10281,687.51
2026-01-05T10:55:00.000,688.17,688.59,688.05,688.32,585716,10817,687.54
2026-01-05T11:00:00.000,688.32,688.39,687.96,688.19,757810,11716,687.56
2026-01-05T11:05:00.000,688.2,688.55,688.09,688.55,584429,10971,687.58
2026-01-05T11:10:00.000,688.53,688.72,688.36,688.3602,708029,11547,687.61
2026-01-05T11:15:00.000,688.365,688.56,688.225,688.265,446030,8991,687.62
2026-01-05T11:20:00.000,688.26,688.82,688.26,688.77,474916,9355,687.64
2026-01-05T11:25:00.000,688.76,688.87,688.53,688.64,795140,10412,687.67
2026-01-05T11:30:00.000,688.63,688.86,688.4434,688.4799,885405,12728,687.7
2026-01-05T11:35:00.000,688.48,688.95,688.425,688.85,612147,11013,687.73
2026-01-05T11:40:00.000,688.86,688.9156,688.65,688.86,725021,8871,687.75
2026-01-05T11:45:00.000,688.87,689.25,688.8,689.22,903154,10764,687.79
2026-01-05T11:50:00.000,689.22,689.43,688.995,689.065,1046209,13638,687.84
2026-01-05T11:55:00.000,689.06,689.11,688.782,688.91,1213352,13530,687.88
2026-01-05T12:00:00.000,688.91,689.13,688.9,689.08,1566971,10200,687.9
2026-01-05T12:05:00.000,689.07,689.115,688.82,688.87,496961,9692,687.92
2026-01-05T12:10:00.000,688.87,689.05,688.79,688.98,316273,6945,687.93
2026-01-05T12:15:00.000,688.985,689.04,688.6,688.69,413892,6970,687.94
