timestamp,open,high,low,close,volume,count,vwap
2023-10-02T12:30:00.000,425.55,425.66,425.31,425.56,800563,7229,426.8
2023-10-02T12:35:00.000,425.56,425.8,425.17,425.44,784820,6805,426.78
2023-10-02T12:40:00.000,425.45,425.605,425.16,425.17,664516,5575,426.75
2023-10-02T12:45:00.000,425.15,425.41,424.52,424.58,868621,7941,426.71
2023-10-02T12:50:00.000,424.59,424.88,424.46,424.71,746053,6506,426.67
2023-10-02T12:55:00.000,424.71,424.98,424.6013,424.82,832588,6851,426.63
2023-10-02T13:00:00.000,424.82,425.31,424.75,425.0501,584342,5667,426.61
2023-10-02T13:05:00.000,425.06,425.21,424.71,424.98,767419,6516,426.58
2023-10-02T13:10:00.000,424.98,425.07,424.575,424.6301,763514,7049,426.55
2023-10-02T13:15:00.000,424.64,425.47,424.63,425.305,874558,7588,426.52
2023-10-02T13:20:00.000,425.32,425.63,425.27,425.525,581467,5311,426.51
2023-10-02T13:25:00.000,425.51,425.79,425.46,425.63,441556,4164,426.5
2023-10-02T13:30:00.000,425.64,425.805,425.33,425.37,993919,6622,426.48
2023-10-02T13:35:00.000,425.36,425.55,425.24,425.31,667368,3918,426.47
2023-10-02T13:40:00.000,425.3,425.82,425.28,425.6109,645578,5762,426.46
2023-10-02T13:45:00.000,425.61,425.84,425.47,425.615,545073,4984,426.45
2023-10-02T13:50:00.000,425.6,425.99,425.57,425.9,497826,4579,426.45
2023-10-02T13:55:00.000,425.9,426.0,425.361,425.4973,522551,4765,426.44
2023-10-02T14:00:00.000,425.5,425.64,425.25,425.4,639294,5714,426.42
2023-10-02T14:05:00.000,425.41,426.0,425.41,425.8299,630580,5485,426.41
2023-10-02T14:10:00.000,425.825,426.7401,425.8,426.71,1386255,11714,426.41
2023-10-02T14:15:00.000,426.68,426.78,425.83,425.9616,958263,7653,426.41
2023-10-02T14:20:00.000,425.95,425.98,425.32,425.58,819430,6059,426.4
2023-10-02T14:25:00.000,425.59,425.615,424.88,424.9187,779974,6611,426.38
2023-10-02T14:30:00.000,424.92,425.27,424.92,425.15,763650,6155,426.37
2023-10-02T14:35:00.000,425.16,425.28,424.75,424.77,576970,5222,426.35
2023-10-02T14:40:00.000,424.76,424.85,424.55,424.705,945288,7896,426.32
2023-10-02T14:45:00.000,424.7,425.11,424.69,425.0607,907967,7399,426.3
2023-10-02T14:50:00.000,425.07,425.52,424.95,425.085,676678,5871,426.29
2023-10-02T14:55:00.000,425.085,425.1901,424.85,425.1299,732090,6332,426.27
2023-10-02T15:00:00.000,425.11,425.27,424.515,424.695,1016360,8172,426.25
2023-10-02T15:05:00.000,424.68,425.44,424.545,425.2801,1146231,7729,426.23
2023-10-02T15:10:00.000,425.28,425.7,425.02,425.1001,978430,8189,426.21
2023-10-02T15:15:00.000,425.12,425.685,425.1,425.33,975994,8421,426.2
2023-10-02T15:20:00.000,425.32,426.15,425.2,426.1,1122163,9132,426.2
2023-10-02T15:25:00.000,426.085,426.11,425.59,425.7794,1090393,7331,426.19
2023-10-02T15:30:00.000,425.785,426.37,425.6138,426.28,2181368,9735,426.19
2023-10-02T15:35:00.000,426.285,426.3099,425.83,426.21,1080446,8719,426.18
2023-10-02T15:40:00.000,426.22,426.42,426.09,426.185,1069255,9667,426.18
2023-10-02T15:45:00.000,426.155,426.5,426.05,426.12,1276663,12303,426.19
2023-10-02T15:50:00.000,426.12,426.9,425.87,426.88,2227401,18033,426.19
2023-10-02T15:55:00.000,426.88,427.37,426.8,427.36,4926269,25525,426.25
2023-10-02T16:00:00.000,427.36,427.37,427.36,427.37,1213,7,426.25
2023-10-03T09:30:00.000,425.06,425.58,424.85,425.44,1573189,13350,425.24
2023-10-03T09:35:00.000,425.43,425.68,425.1,425.28,990697,8063,425.31
2023-10-03T09:40:00.000,425.29,425.91,425.15,425.665,1250746,10107,425.36
2023-10-03T09:45:00.000,425.64,426.3893,425.4025,426.249,996217,8562,425.43
2023-10-03T09:50:00.000,426.25,426.65,425.99,426.45,1269749,11017,425.62
2023-10-03T09:55:00.000,426.45,426.54,426.15,426.29,719170,5933,425.68
2023-10-03T10:00:00.000,426.29,426.34,424.28,424.32,3782017,28057,425.45
2023-10-03T10:05:00.000,424.32,424.44,423.45,423.5996,1977975,16221,425.19
2023-10-03T10:10:00.000,423.6,424.65,423.4,423.4,2021547,17117,425.02
2023-10-03T10:15:00.000,423.41,423.47,422.39,422.8,2660530,22263,424.67
2023-10-03T10:20:00.000,422.81,423.27,422.55,422.63,1829013,14542,424.51
2023-10-03T10:25:00.000,422.63,423.24,422.48,422.52,1318653,11460,424.39
2023-10-03T10:30:00.000,422.52,423.11,422.32,422.6999,1528671,12348,424.27
2023-10-03T10:35:00.000,422.7,423.14,422.15,422.16,1321070,11261,424.18
2023-10-03T10:40:00.000,422.17,422.83,422.12,422.61,1439883,11981,424.07
2023-10-03T10:45:00.000,422.6,422.62,421.69,421.88,1414148,12895,423.96
2023-10-03T10:50:00.000,421.88,421.97,421.46,421.84,1283043,11129,423.85
2023-10-03T10:55:00.000,421.85,422.05,421.57,421.763,1158874,9765,423.77
2023-10-03T11:00:00.000,421.75,422.01,421.38,421.45,1220677,10575,423.68
2023-10-03T11:05:00.000,421.45,421.89,421.31,421.57,1510036,7505,423.62
2023-10-03T11:10:00.000,421.57,421.705,421.24,421.58,1164651,8739,423.55
2023-10-03T11:15:00.000,421.57,421.93,421.51,421.82,1156088,8822,423.48
2023-10-03T11:20:00.000,421.82,422.16,421.4,421.64,1030012,8693,423.43
2023-10-03T11:25:00.000,421.64,421.74,421.28,421.56,657657,6155,423.39
2023-10-03T11:30:00.000,421.52,421.82,420.97,421.02,1652588,11831,423.31
2023-10-03T11:35:00.000,421.02,421.165,420.76,421.15,979887,8464,423.24
2023-10-03T11:40:00.000,421.14,421.425,421.04,421.215,908617,7403,423.19
2023-10-03T11:45:00.000,421.19,421.34,420.89,420.9599,587929,5663,423.16
2023-10-03T11:50:00.000,420.97,421.29,420.81,420.81,767436,6267,423.12
2023-10-03T11:55:00.000,420.81,421.32,420.8,421.199,737897,6698,423.08
2023-10-03T12:00:00.000,421.19,421.97,421.11,421.86,1554671,10962,423.02
2023-10-03T12:05:00.000,421.865,422.2,421.68,421.74,1062556,7351,423.0
2023-10-03T12:10:00.000,421.738,421.91,421.55,421.8478,909424,6207,422.97
2023-10-03T12:15:00.000,421.82,422.32,421.65,422.0401,820640,6432,422.95
2023-10-03T12:20:00.000,422.04,422.1599,421.6,422.0,730651,6240,422.94
2023-10-03T12:25:00.000,421.975,422.56,421.77,422.43,1308350,10836,422.91
2023-10-03T12:30:00.000,422.45,422.5792,422.21,422.23,709220,6278,422.91
2023-10-03T12:35:00.000,422.235,422.335,421.94,422.19,689553,5176,422.9
2023-10-03T12:40:00.000,422.1889,422.58,421.8119,421.845,677581,5257,422.89
2023-10-03T12:45:00.000,421.84,422.41,421.84,422.31,828742,4951,422.88
2023-10-03T12:50:00.000,422.32,422.41,422.04,422.06,648000,4847,422.87
2023-10-03T12:55:00.000,422.07,422.49,421.88,422.22,635442,5400,422.86
2023-10-03T13:00:00.000,422.21,422.83,422.18,422.625,990230,7835,422.85
2023-10-03T13:05:00.000,422.62,422.7389,422.0992,422.17,701858,5420,422.85
2023-10-03T13:10:00.000,422.18,422.2883,421.88,422.14,616657,4765,422.84
2023-10-03T13:15:00.000,422.16,422.258,421.8306,421.895,537440,4583,422.83
2023-10-03T13:20:00.000,421.89,422.3,421.645,422.13,834244,7024,422.82
2023-10-03T13:25:00.000,422.13,422.16,421.61,421.82,822430,6784,422.8
2023-10-03T13:30:00.000,421.85,421.9099,421.43,421.62,632106,6214,422.79
2023-10-03T13:35:00.000,421.64,421.66,421.32,421.4125,701124,5725,422.77
2023-10-03T13:40:00.000,421.41,421.76,421.41,421.5138,641966,5114,422.76
2023-10-03T13:45:00.000,421.52,421.65,421.04,421.11,847055,6316,422.74
2023-10-03T13:50:00.000,421.115,421.25,420.91,421.17,798711,6741,422.72
2023-10-03T13:55:00.000,421.14,421.1599,420.74,420.89,1026658,7881,422.68
2023-10-03T14:00:00.000,420.9,421.18,420.6,420.655,839167,7068,422.66
2023-10-03T14:05:00.000,420.64,420.7803,420.29,420.42,1204577,9363,422.61
2023-10-03T14:10:00.000,420.43,420.63,420.33,420.48,1109182,7843,422.57
2023-10-03T14:15:00.000,420.45,420.53,420.18,420.5,913721,7869,422.54
2023-10-03T14:20:00.000,420.5,420.635,420.27,420.56,795130,6714,422.51
2023-10-03T14:25:00.000,420.55,420.75,420.32,420.52,1035525,7395,422.48
2023-10-03T14:30:00.000,420.52,420.87,420.43,420.7999,799798,6777,422.46
2023-10-03T14:35:00.000,420.8181,421.2,420.6715,421.15,668848,6369,422.44
2023-10-03T14:40:00.000,421.15,421.26,420.94,421.21,750926,6491,422.43
2023-10-03T14:45:00.000,421.2,421.41,421.03,421.25,902907,5620,422.42
2023-10-03T14:50:00.000,421.25,421.55,421.04,421.3,1195098,6452,422.4
2023-10-03T14:55:00.000,421.295,421.39,421.021,421.14,682382,6092,422.39
2023-10-03T15:00:00.000,421.15,421.46,420.76,421.205,1313273,9471,422.37
2023-10-03T15:05:00.000,421.205,421.24,420.54,420.79,932025,7627,422.35
2023-10-03T15:10:00.000,420.79,420.93,420.51,420.581,661490,5795,422.33
2023-10-03T15:15:00.000,420.581,421.03,420.51,420.84,1006716,8336,422.31
2023-10-03T15:20:00.000,420.835,421.2,420.82,421.07,908014,7997,422.3
2023-10-03T15:25:00.000,421.07,421.1,420.5801,420.62,980529,8861,422.28
2023-10-03T15:30:00.000,420.61,420.72,420.2988,420.305,1240610,10817,422.25
2023-10-03T15:35:00.000,420.295,420.71,420.29,420.67,1284402,11550,422.22
2023-10-03T15:40:00.000,420.68,421.42,420.625,421.145,1626887,13482,422.2
2023-10-03T15:45:00.000,421.155,421.235,420.905,421.18,1589766,13518,422.17
2023-10-03T15:50:00.000,421.16,421.61,421.01,421.095,2382504,18408,422.15
2023-10-03T15:55:00.000,421.09,421.74,421.02,421.67,6919672,29916,422.09
2023-10-03T16:00:00.000,0.0,0.0,0.0,0.0,0,0,422.09
2023-10-04T09:30:00.000,422.07,422.8,421.91,422.7302,1585077,13551,422.43
2023-10-04T09:35:00.000,422.74,423.37,422.46,423.17,1162112,9532,422.63
2023-10-04T09:40:00.000,423.16,423.215,422.43,422.47,1121202,9598,422.65
2023-10-04T09:45:00.000,422.475,422.8,422.19,422.54,1291757,9597,422.6
2023-10-04T09:50:00.000,422.49,422.78,421.97,422.51,992487,8994,422.55
2023-10-04T09:55:00.000,422.51,422.96,422.0641,422.5201,758753,7542,422.56
2023-10-04T10:00:00.000,422.52,422.91,421.44,421.55,1816873,16524,422.44
2023-10-04T10:05:00.000,421.54,421.94,421.0499,421.38,1235307,11078,422.31
2023-10-04T10:10:00.000,421.4,421.9501,421.24,421.83,1047853,9701,422.24
2023-10-04T10:15:00.000,421.85,421.87,421.1994,421.76,1076359,10341,422.18
2023-10-04T10:20:00.000,421.76,421.84,420.78,421.1,1143853,10570,422.1
2023-10-04T10:25:00.000,421.08,421.31,420.56,420.6196,1427080,11509,421.99
2023-10-04T10:30:00.000,420.615,421.88,420.58,421.88,1159087,10463,421.94
2023-10-04T10:35:00.000,421.8811,422.3,421.8297,422.02,1212889,10090,421.95
2023-10-04T10:40:00.000,422.02,422.599,421.96,422.02,823251,7607,421.96
2023-10-04T10:45:00.000,422.015,422.275,420.83,420.89,1078428,9680,421.93
2023-10-04T10:50:00.000,420.88,421.38,420.85,421.02,840154,7660,421.89
2023-10-04T10:55:00.000,421.02,421.21,420.71,421.05,1169426,10046,421.84
2023-10-04T11:00:00.000,421.05,421.43,420.68,421.28,761061,7021,421.81
2023-10-04T11:05:00.000,421.27,421.7793,421.1899,421.63,1018759,8480,421.8
2023-10-04T11:10:00.000,421.62,422.15,421.62,421.9,943648,7902,421.8
2023-10-04T11:15:00.000,421.87,423.05,421.85,422.745,1013781,8963,421.83
2023-10-04T11:20:00.000,422.75,422.96,422.26,422.32,1018245,9322,421.86
2023-10-04T11:25:00.000,422.34,422.88,422.32,422.77,718960,6865,421.88
2023-10-04T11:30:00.000,422.77,422.86,422.4,422.64,663016,6486,421.9
2023-10-04T11:35:00.000,422.64,422.9301,422.31,422.77,688466,6247,421.92
2023-10-04T11:40:00.000,422.77,422.82,422.16,422.59,662212,6412,421.93
2023-10-04T11:45:00.000,422.595,423.64,422.36,423.295,1254248,11225,421.99
2023-10-04T11:50:00.000,423.28,423.63,422.94,423.54,783710,7029,422.02
2023-10-04T11:55:00.000,423.54,423.965,423.47,423.955,1025683,8480,422.08
2023-10-04T12:00:00.000,423.93,424.0,423.36,423.42,1002818,8259,422.13
2023-10-04T12:05:00.000,423.43,423.72,423.3,423.53,602252,5224,422.15
2023-10-04T12:10:00.000,423.53,423.87,423.25,423.3991,677827,6405,422.18
2023-10-04T12:15:00.000,423.4,423.9185,423.29,423.89,551122,5164,422.2
2023-10-04T12:20:00.000,423.89,424.16,423.49,423.51,861307,7809,422.24
2023-10-04T12:25:00.000,423.51,424.01,423.51,423.99,571235,4802,422.27
2023-10-04T12:30:00.000,423.985,424.36,423.825,424.1394,1046598,7788,422.32
2023-10-04T12:35:00.000,424.13,424.22,423.8,423.835,459334,4024,422.34
2023-10-04T12:40:00.000,423.85,424.04,423.555,423.63,560624,4959,422.36
2023-10-04T12:45:00.000,423.62,424.0803,423.605,424.06,648951,5134,422.39
2023-10-04T12:50:00.000,424.055,424.1,423.64,423.74,687715,5216,422.42
2023-10-04T12:55:00.000,423.74,423.87,423.42,423.6017,764659,4601,422.43
2023-10-04T13:00:00.000,423.645,423.72,423.16,423.1981,588811,5196,422.45
2023-10-04T13:05:00.000,423.19,423.56,423.15,423.4807,423353,3913,422.46
2023-10-04T13:10:00.000,423.49,423.55,423.085,423.11,439145,3994,422.47
2023-10-04T13:15:00.000,423.13,423.48,423.085,423.29,518017,4258,422.48
2023-10-04T13:20:00.000,423.29,423.53,422.87,422.99,648207,5778,422.49
2023-10-04T13:25:00.000,423.0,423.02,422.565,422.6197,666824,5953,422.49
2023-10-04T13:30:00.000,422.62,422.83,422.29,422.7195,1141833,9591,422.49
2023-10-04T13:35:00.000,422.72,422.81,422.52,422.72,647961,4648,422.5
2023-10-04T13:40:00.000,422.73,422.76,422.34,422.75,658143,5932,422.5
2023-10-04T13:45:00.000,422.7406,422.87,422.61,422.78,482237,3755,422.5
2023-10-04T13:50:00.000,422.78,422.81,422.125,422.2499,693339,6466,422.5
2023-10-04T13:55:00.000,422.24,422.5099,422.04,422.2,698663,6008,422.49
2023-10-04T14:00:00.000,422.17,422.33,421.85,422.33,844425,8083,422.48
2023-10-04T14:05:00.000,422.315,422.48,421.885,421.95,1230459,8017,422.48
2023-10-04T14:10:00.000,421.95,422.47,421.9,422.385,1008593,6664,422.47
2023-10-04T14:15:00.000,422.385,422.73,422.35,422.71,653095,5142,422.48
2023-10-04T14:20:00.000,422.7,422.74,421.64,421.821,762821,6598,422.47
2023-10-04T14:25:00.000,421.82,422.53,421.74,422.47,691497,5197,422.47
2023-10-04T14:30:00.000,422.46,422.81,422.29,422.3096,744189,6504,422.47
2023-10-04T14:35:00.000,422.3,422.615,422.1,422.575,482047,4299,422.47
2023-10-04T14:40:00.000,422.57,422.95,422.49,422.9101,649704,4892,422.47
2023-10-04T14:45:00.000,422.91,423.17,422.86,422.885,895597,5883,422.48
2023-10-04T14:50:00.000,422.87,422.99,422.75,422.88,566231,4337,422.48
2023-10-04T14:55:00.000,422.87,423.33,422.8375,423.19,567718,4688,422.49
2023-10-04T15:00:00.000,423.2,423.53,423.12,423.27,767087,5873,422.5
2023-10-04T15:05:00.000,423.285,423.57,423.04,423.52,562622,4964,422.51
2023-10-04T15:10:00.000,423.52,424.1,423.445,423.95,1280952,9672,422.53
2023-10-04T15:15:00.000,423.94,424.74,423.895,424.45,1458356,11240,422.58
2023-10-04T15:20:00.000,424.44,424.6707,424.235,424.61,962497,8200,422.61
2023-10-04T15:25:00.000,424.6,424.74,424.31,424.42,1092359,6851,422.64
2023-10-04T15:30:00.000,424.42,424.885,424.38,424.805,1422188,9472,422.67
2023-10-04T15:35:00.000,424.79,425.4299,424.78,425.06,1445966,11502,422.73
2023-10-04T15:40:00.000,425.05,425.32,424.96,424.97,1212895,8525,422.77
2023-10-04T15:45:00.000,424.95,425.335,424.75,424.76,1752287,11852,422.82
2023-10-04T15:50:00.000,424.75,425.25,424.19,425.18,2580221,19998,422.89
2023-10-04T15:55:00.000,425.17,425.27,424.6,424.71,6170460,30360,423.07
2023-10-04T16:00:00.000,424.7,424.7,424.7,424.7,1763,2,423.07
2023-10-05T09:30:00.000,424.36,424.96,424.27,424.8199,1757352,12181,424.59
2023-10-05T09:35:00.000,424.81,425.26,424.2,424.2,1199804,10795,424.65
2023-10-05T09:40:00.000,424.21,424.29,423.71,423.9,937017,8497,424.48
2023-10-05T09:45:00.000,423.89,424.04,423.54,423.67,750914,7024,424.36
2023-10-05T09:50:00.000,423.66,424.0,423.33,423.685,734775,7421,424.26
2023-10-05T09:55:00.000,423.7,424.1994,423.66,424.13,805347,6676,424.23
2023-10-05T10:00:00.000,424.14,424.15,423.1254,423.32,1250041,10133,424.09
2023-10-05T10:05:00.000,423.33,423.37,422.67,423.0582,1051498,8913,423.94
2023-10-05T10:10:00.000,423.06,423.38,422.77,423.29,786037,6824,423.86
2023-10-05T10:15:00.000,423.28,423.61,422.9,423.56,845637,7988,423.8
2023-10-05T10:20:00.000,423.56,423.67,422.83,422.925,1000608,8465,423.75
2023-10-05T10:25:00.000,422.925,423.785,422.91,423.425,865846,7610,423.72
2023-10-05T10:30:00.000,423.42,423.5,423.01,423.02,852058,7764,423.69
2023-10-05T10:35:00.000,423.03,423.065,421.87,421.93,1180536,10687,423.58
2023-10-05T10:40:00.000,421.925,422.14,421.645,422.12,1214887,10078,423.44
2023-10-05T10:45:00.000,422.112,422.21,421.83,421.8699,701977,7059,423.38
2023-10-05T10:50:00.000,421.88,422.24,421.73,422.0892,743407,7803,423.32
2023-10-05T10:55:00.000,422.09,422.28,421.84,421.9801,810603,6382,423.27
2023-10-05T11:00:00.000,421.98,422.1,421.4795,421.53,617629,6814,423.22
2023-10-05T11:05:00.000,421.55,421.68,421.1701,421.4,799931,7845,423.14
2023-10-05T11:10:00.000,421.41,421.9838,421.27,421.791,957904,8605,423.07
2023-10-05T11:15:00.000,421.8,422.035,421.55,421.5689,650654,6383,423.03
2023-10-05T11:20:00.000,421.56,422.415,421.54,422.3001,593924,6230,423.0
